"Worker","Kind","Iteration","Success","ElapsedMs","Error"
"108","dashboard","98","True","8",""
"108","dashboard","99","True","4",""
"108","dashboard","100","True","3",""
"108","dashboard","101","True","2",""
"108","dashboard","102","True","6",""
"108","dashboard","103","True","6",""
"108","dashboard","104","True","1",""
"108","dashboard","105","True","2",""
"108","dashboard","106","True","5",""
"108","dashboard","107","True","4",""
"108","dashboard","108","True","4",""
"108","dashboard","109","True","1",""
"108","dashboard","110","True","1",""
"108","dashboard","111","True","9",""
"108","dashboard","112","True","3",""
"108","dashboard","113","True","3",""
"108","dashboard","114","True","2",""
"108","dashboard","115","True","3",""
"108","dashboard","116","True","3",""
"108","dashboard","117","True","4",""
"108","dashboard","118","True","8",""
"108","dashboard","119","True","6",""
"108","dashboard","120","True","3",""
"108","dashboard","121","True","7",""
"108","dashboard","122","True","4",""
"108","dashboard","123","True","2",""
"108","dashboard","124","True","3",""
"108","dashboard","125","True","1",""
"108","dashboard","126","True","20",""
"108","dashboard","127","True","2",""
"108","dashboard","128","True","3",""
"108","dashboard","129","True","8",""
"108","dashboard","130","True","2",""
"108","dashboard","131","True","3",""
"108","dashboard","132","True","3",""
"108","dashboard","133","True","60",""
"108","dashboard","134","True","5",""
"108","dashboard","135","True","4",""
"108","dashboard","136","True","2",""
"108","dashboard","137","True","3",""
"108","dashboard","138","True","5",""
"108","dashboard","139","True","2",""
"108","dashboard","140","True","1",""
"108","dashboard","141","True","6",""
"108","dashboard","142","True","1",""
"108","dashboard","143","True","5",""
"108","dashboard","144","True","2",""
"108","dashboard","145","True","2",""
"108","dashboard","146","True","2",""
"108","dashboard","147","True","11",""
"108","dashboard","148","True","3",""
"108","dashboard","149","True","13",""
"108","dashboard","150","True","4",""
"108","dashboard","151","True","14",""
"108","dashboard","152","True","4",""
"108","dashboard","153","True","8",""
"108","dashboard","154","True","6",""
"108","dashboard","155","True","5",""
"108","dashboard","156","True","4",""
"108","dashboard","157","True","7",""
"108","dashboard","158","True","5",""
"108","dashboard","159","True","1",""
"108","dashboard","160","True","4",""
"108","dashboard","161","True","2",""
"108","dashboard","162","True","2",""
"108","dashboard","163","True","2",""
"108","dashboard","164","True","2",""
"108","dashboard","165","True","1",""
"108","dashboard","166","True","19",""
"108","dashboard","167","True","3",""
"108","dashboard","168","True","2",""
"108","dashboard","169","True","3",""
"108","dashboard","170","True","4",""
"108","dashboard","171","True","2",""
"108","dashboard","172","True","5",""
"108","dashboard","173","True","4",""
"108","dashboard","174","True","8",""
"108","dashboard","175","True","5",""
"108","dashboard","176","True","6",""
"108","dashboard","177","True","2",""
"108","dashboard","178","True","1",""
"108","dashboard","179","True","3",""
"108","dashboard","180","True","4",""
"108","dashboard","181","True","9",""
"108","dashboard","182","True","2",""
"108","dashboard","183","True","3",""
"108","dashboard","184","True","2",""
"108","dashboard","185","True","1",""
"108","dashboard","186","True","6",""
"108","dashboard","187","True","5",""
"108","dashboard","188","True","2",""
"108","dashboard","189","True","4",""
"108","dashboard","190","True","3",""
"108","dashboard","191","True","2",""
"108","dashboard","192","True","13",""
"108","dashboard","193","True","3",""
"108","dashboard","194","True","19",""
"108","dashboard","195","True","2",""
"108","dashboard","196","True","3",""
"108","dashboard","197","True","1",""
"108","dashboard","198","True","6",""
"108","dashboard","199","True","2",""
"108","dashboard","200","True","6",""
"108","dashboard","201","True","3",""
"108","dashboard","202","True","2",""
"108","dashboard","203","True","3",""
"108","dashboard","204","True","3",""
"108","dashboard","205","True","8",""
"108","dashboard","206","True","9",""
"108","dashboard","207","True","2",""
"108","dashboard","208","True","1",""
"108","dashboard","209","True","5",""
"108","dashboard","210","True","1",""
"108","dashboard","211","True","2",""
"108","dashboard","212","True","2",""
"108","dashboard","213","True","2",""
"108","dashboard","214","True","2",""
"108","dashboard","215","True","4",""
"108","dashboard","216","True","4",""
"108","dashboard","217","True","3",""
"108","dashboard","218","True","1",""
"108","dashboard","219","True","2",""
"108","dashboard","220","True","2",""
"108","dashboard","221","True","3",""
"108","dashboard","222","True","4",""
"108","dashboard","223","True","4",""
"108","dashboard","224","True","2",""
"108","dashboard","225","True","3",""
"108","dashboard","226","True","4",""
"108","dashboard","227","True","5",""
"108","dashboard","228","True","3",""
"108","dashboard","229","True","3",""
"108","dashboard","230","True","2",""
"108","dashboard","231","True","7",""
"108","dashboard","232","True","9",""
"108","dashboard","233","True","39",""
"108","dashboard","234","True","6",""
"108","dashboard","235","True","6",""
"108","dashboard","236","True","2",""
"108","dashboard","237","True","3",""
"108","dashboard","238","True","3",""
"108","dashboard","239","True","4",""
"108","dashboard","240","True","3",""
"108","dashboard","241","True","8",""
"108","dashboard","242","True","3",""
"108","dashboard","243","True","5",""
"108","dashboard","244","True","9",""
"108","dashboard","245","True","6",""
"108","dashboard","246","True","2",""
"108","dashboard","247","True","3",""
"108","dashboard","248","True","4",""
"108","dashboard","249","True","4",""
"108","dashboard","250","True","3",""
"108","dashboard","251","True","5",""
"108","dashboard","252","True","5",""
"108","dashboard","253","True","3",""
"108","dashboard","254","True","4",""
"108","dashboard","255","True","4",""
"108","dashboard","256","True","6",""
"108","dashboard","257","True","6",""
"108","dashboard","258","True","4",""
"108","dashboard","259","True","6",""
"108","dashboard","260","True","51",""
"108","dashboard","261","True","2",""
"108","dashboard","262","True","3",""
"108","dashboard","263","True","2",""
"108","dashboard","264","True","3",""
"108","dashboard","265","True","5",""
"108","dashboard","266","True","2",""
"108","dashboard","267","True","3",""
"108","dashboard","268","True","4",""
"108","dashboard","269","True","2",""
"108","dashboard","270","True","1",""
"108","dashboard","271","True","2",""
"108","dashboard","272","True","2",""
"108","dashboard","273","True","6",""
"108","dashboard","274","True","2",""
"108","dashboard","275","True","2",""
"108","dashboard","276","True","5",""
"108","dashboard","277","True","1",""
"108","dashboard","278","True","2",""
"108","dashboard","279","True","5",""
"108","dashboard","280","True","3",""
"108","dashboard","281","True","10",""
"108","dashboard","282","True","3",""
"108","dashboard","283","True","2",""
"108","dashboard","284","True","2",""
"108","dashboard","285","True","4",""
"108","dashboard","286","True","8",""
"108","dashboard","287","True","2",""
"108","dashboard","288","True","2",""
"108","dashboard","289","True","6",""
"108","dashboard","290","True","1",""
"108","dashboard","291","True","2",""
"108","dashboard","292","True","2",""
"108","dashboard","293","True","4",""
"108","dashboard","294","True","5",""
"108","dashboard","295","True","2",""
"108","dashboard","296","True","1",""
"108","dashboard","297","True","2",""
"108","dashboard","298","True","4",""
"108","dashboard","299","True","2",""
"108","dashboard","300","True","8",""
"108","dashboard","301","True","14",""
"108","dashboard","302","True","5",""
"108","dashboard","303","True","4",""
"108","dashboard","304","True","2",""
"108","dashboard","305","True","5",""
"108","dashboard","306","True","2",""
"108","dashboard","307","True","4",""
"108","dashboard","308","True","2",""
"108","dashboard","309","True","3",""
"108","dashboard","310","True","7",""
"108","dashboard","311","True","17",""
"108","dashboard","312","True","7",""
"108","dashboard","313","True","4",""
"108","dashboard","314","True","6",""
"108","dashboard","315","True","2",""
"108","dashboard","316","True","3",""
"108","dashboard","317","True","4",""
"108","dashboard","318","True","2",""
"108","dashboard","319","True","4",""
"108","dashboard","320","True","21",""
"108","dashboard","321","True","3",""
"108","dashboard","322","True","4",""
"108","dashboard","323","True","2",""
"108","dashboard","324","True","2",""
"108","dashboard","325","True","3",""
"108","dashboard","326","True","4",""
"108","dashboard","327","True","4",""
"108","dashboard","328","True","2",""
"108","dashboard","329","True","3",""
"108","dashboard","330","True","2",""
"108","dashboard","331","True","5",""
"108","dashboard","332","True","4",""
"108","dashboard","333","True","2",""
"108","dashboard","334","True","6",""
"108","dashboard","335","True","3",""
"108","dashboard","336","True","3",""
"108","dashboard","337","True","2",""
"108","dashboard","338","True","2",""
"108","dashboard","339","True","2",""
"108","dashboard","340","True","13",""
"108","dashboard","341","True","2",""
"108","dashboard","342","True","13",""
"108","dashboard","343","True","2",""
"108","dashboard","344","True","3",""
"108","dashboard","345","True","6",""
"108","dashboard","346","True","6",""
"108","dashboard","347","True","1",""
"108","dashboard","348","True","2",""
"108","dashboard","349","True","4",""
"108","dashboard","350","True","2",""
"108","dashboard","351","True","4",""
"108","dashboard","352","True","3",""
"108","dashboard","353","True","7",""
"108","dashboard","354","True","4",""
"108","dashboard","355","True","29",""
"108","dashboard","356","True","3",""
"108","dashboard","357","True","3",""
"108","dashboard","358","True","2",""
"108","dashboard","359","True","2",""
"108","dashboard","360","True","3",""
"108","dashboard","361","True","2",""
"108","dashboard","362","True","7",""
"108","dashboard","363","True","5",""
"108","dashboard","364","True","5",""
"108","dashboard","365","True","3",""
"108","dashboard","366","True","2",""
"108","dashboard","367","True","2",""
"108","dashboard","368","True","2",""
"108","dashboard","369","True","2",""
"108","dashboard","370","True","4",""
"108","dashboard","371","True","4",""
"108","dashboard","372","True","4",""
"108","dashboard","373","True","5",""
"108","dashboard","374","True","6",""
"108","dashboard","375","True","5",""
"108","dashboard","376","True","15",""
"108","dashboard","377","True","2",""
"108","dashboard","378","True","8",""
"108","dashboard","379","True","2",""
"108","dashboard","380","True","4",""
"108","dashboard","381","True","4",""
"108","dashboard","382","True","4",""
"108","dashboard","383","True","3",""
"108","dashboard","384","True","3",""
"108","dashboard","385","True","5",""
"108","dashboard","386","True","2",""
"108","dashboard","387","True","4",""
"108","dashboard","388","True","2",""
"108","dashboard","389","True","7",""
"108","dashboard","390","True","15",""
"108","dashboard","391","True","3",""
"108","dashboard","392","True","3",""
"108","dashboard","393","True","3",""
"108","dashboard","394","True","4",""
"108","dashboard","395","True","9",""
"108","dashboard","396","True","2",""
"108","dashboard","397","True","4",""
"108","dashboard","398","True","3",""
"108","dashboard","399","True","4",""
"108","dashboard","400","True","2",""
"108","dashboard","401","True","4",""
"108","dashboard","402","True","2",""
"108","dashboard","403","True","2",""
"108","dashboard","404","True","2",""
"108","dashboard","405","True","5",""
"108","dashboard","406","True","1",""
"108","dashboard","407","True","3",""
"108","dashboard","408","True","2",""
"108","dashboard","409","True","5",""
"108","dashboard","410","True","3",""
"108","dashboard","411","True","2",""
"108","dashboard","412","True","2",""
