"DatabaseName","SchemaName","TableName","column_id","ColumnName","DataType","max_length","precision","scale","is_nullable","is_identity","DefaultDefinition"
"RSMDB","dbo","TblRegsterSickleaveDet","3","EmpID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegsterSickleaveDet","4","YearID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegsterSickleaveDet","5","MonthID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegsterSickleaveDet","6","PerstageSal","float","8","53","0","True","False",""
"RSMDB","dbo","TblRegsterSickleaveDet","7","FrmDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblRegsterSickleaveDet","8","ToDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblRegsterSickleaveDet","9","TotalNoDay","float","8","53","0","True","False",""
"RSMDB","dbo","TblRegsterSickleaveDet","10","BranchID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegsterSickleaveDet","11","payed","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegsterSickleaveDet","12","NewValSalar","float","8","53","0","True","False",""
"RSMDB","dbo","TblRegTimeDelgate","1","Id","int","4","10","0","False","True",""
"RSMDB","dbo","TblRegTimeDelgate","2","WorkStart","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegTimeDelgate","3","name","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblRegTimeDelgate","4","WorkEnd","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegTimeDelgate","5","WorkTime","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegTimeDelgate","6","BranchID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegTimeDelgate","7","UserID","int","4","10","0","True","False",""
"RSMDB","dbo","TBLRegularMaint","1","id","int","4","10","0","False","True",""
"RSMDB","dbo","TBLRegularMaint","2","Transaction_ID","float","8","53","0","True","False",""
"RSMDB","dbo","TBLRegularMaint","3","itemid","float","8","53","0","True","False",""
"RSMDB","dbo","TBLRegularMaint","4","DateOfRegularMaint","datetime","8","23","3","True","False",""
"RSMDB","dbo","TBLRegularMaint","5","GranteeType","int","4","10","0","True","False",""
"RSMDB","dbo","TBLRegularMaint","6","GranteeStartDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TBLRegularMaint","7","GranteeEndDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TBLRegularMaint","8","Done","bit","1","1","0","True","False",""
"RSMDB","dbo","TBLRegularMaint","9","DoneDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TBLRegularMaint","10","DoneEmpID","int","4","10","0","True","False",""
"RSMDB","dbo","TBLRegularMaint","11","ItemSerial","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TBLRegularMaint","12","MaintenanceIDS","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TBLRegularMaint","13","count","float","8","53","0","True","False",""
"RSMDB","dbo","TBLRegularMaint","14","TypeTrnas","int","4","10","0","True","False",""
"RSMDB","dbo","TBLRegularMaint","15","WarntID","int","4","10","0","True","False",""
"RSMDB","dbo","TBLRegularMaint","16","StatusVisit","int","4","10","0","True","False",""
"RSMDB","dbo","TblRelations","1","ID","int","4","10","0","False","False",""
"RSMDB","dbo","TblRelations","2","name","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblRelations","3","namee","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblRentStatus","1","id","int","4","10","0","False","False",""
"RSMDB","dbo","TblRentStatus","2","name","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblRentStatus","3","namee","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblRentType","1","id","int","4","10","0","False","False",""
"RSMDB","dbo","TblRentType","2","name","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblRentType","3","namee","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblRequerMainten","1","ID","int","4","10","0","False","False",""
"RSMDB","dbo","TblRequerMainten","2","BranchID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRequerMainten","3","UserID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRequerMainten","4","ProblemTimID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRequerMainten","5","ProblemOther","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblRequerMainten","6","StopTime","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblRequerMainten","7","StartTime","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblRequerMainten","8","Des","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblRequerMainten","9","Remarks","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblRequerMainten","10","RecordDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblRequerMainten","11","StartDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblRequerMainten","12","StopDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblRequerMainten","13","EquepID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRequerMainten","14","UnitID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRequerMainten","15","TypeMaint","int","4","10","0","True","False",""
"RSMDB","dbo","TblRequerMainten","16","BranchIDTo","int","4","10","0","True","False",""
"RSMDB","dbo","TblRequerMainten","17","OperiatorID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRequerMainten","18","StatusMaint","int","4","10","0","True","False",""
"RSMDB","dbo","TblRequerMainten","19","OperationNo","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblRequerMainten","20","LeaderID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRequerMainten","21","LeaderName","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblRequerMainten","22","LeaderType","int","4","10","0","True","False",""
"RSMDB","dbo","TblRequerMainten","23","DrievID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRequerMainten","24","DrievName","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblRequerMainten","25","DrievType","int","4","10","0","True","False",""
"RSMDB","dbo","TblRequerMainten","26","RejecReason","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblRequerMainten","27","EnterCounter","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblRequerMainten","28","OutCounter","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblRequerMainten","29","RemarksEqup","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblRequerMainten","30","ExternaExam","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblRequerMainten","31","BoardNO","nvarchar","200","0","0","True","False",""
"RSMDB","dbo","TblRequerMainten","32","Mobile","nvarchar","100","0","0","True","False",""
"RSMDB","dbo","TblRequerMainten","33","EquipmentStatusid","int","4","10","0","True","False",""
"RSMDB","dbo","TblRequerMainten","34","StopLocation","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblRequerMainten","35","RemainKmToArrive","float","8","53","0","True","False",""
"RSMDB","dbo","TblRequerMainten","36","LastKM","float","8","53","0","True","False",""
"RSMDB","dbo","TblRequerMainten","37","ManualKM","float","8","53","0","True","False",""
"RSMDB","dbo","TblRequerMainten","38","DifferentKm","float","8","53","0","True","False",""
"RSMDB","dbo","TblRequerMainten","39","UpdateKM","bit","1","1","0","True","False",""
"RSMDB","dbo","TblRequerMainten","40","tripKM","float","8","53","0","True","False",""
"RSMDB","dbo","TblRequerMainten","41","expectedEndDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblRequerMainten","42","expectedEndtime","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblRequerMainten","43","NoOfLabs","int","4","10","0","True","False",""
"RSMDB","dbo","TblRequerMainten","44","supervisorNotes","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblRequerMaintenDet","1","ID","int","4","10","0","False","True",""
"RSMDB","dbo","TblRequerMaintenDet","2","ReqID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRequerMaintenDet","3","PartID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRequest_MinistryContract","1","ID","int","4","10","0","False","False",""
"RSMDB","dbo","TblRequest_MinistryContract","2","Code","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblRequest_MinistryContract","3","ExchangeType","int","4","10","0","True","False",""
"RSMDB","dbo","TblRequest_MinistryContract","4","DurationID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRequest_MinistryContract","5","Month","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblRequest_MinistryContract","6","DurationName","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblRequest_MinistryContract","7","Date","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblRequest_MinistryContract","8","DateH","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblRequest_MinistryContract","9","BranchID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRequest_MinistryContract","10","MinstryID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRequest_MinistryContract","11","NoteSerial","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblRequest_MinistryContract","12","NoteID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRequest_MinistryContract","13","AllID","ntext","16","0","0","True","False",""
"RSMDB","dbo","TblRequest_MinistryContract","14","total","float","8","53","0","True","False",""
"RSMDB","dbo","TblRequest_MinistryContract","15","FATYou","float","8","53","0","True","False",""
"RSMDB","dbo","TblRequest_MinistryContract","16","FATValue","float","8","53","0","True","False",""
"RSMDB","dbo","TblRequest_MinistryContract","17","TotalValue","float","8","53","0","True","False",""
"RSMDB","dbo","TblRequest_MinistryContract_Detailst","1","ID","int","4","10","0","False","False",""
"RSMDB","dbo","TblRequest_MinistryContract_Detailst","2","HID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRequest_MinistryContract_Detailst","3","CusID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRequest_MinistryContract_Detailst","4","InsID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRequest_MinistryContract_Detailst","5","InsNo","int","4","10","0","True","False",""
"RSMDB","dbo","TblRequest_MinistryContract_Detailst","6","CusName","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblRequest_MinistryContract_Detailst","7","FullCode","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblRequest_MinistryContract_Detailst","8","Value","float","8","53","0","True","False",""
"RSMDB","dbo","TblRequest_MinistryContract_Detailst","9","d1","float","8","53","0","True","False",""
"RSMDB","dbo","TblRequest_MinistryContract_Detailst","10","d2","float","8","53","0","True","False",""
"RSMDB","dbo","TblRequest_MinistryContract_Detailst","11","d3","float","8","53","0","True","False",""
"RSMDB","dbo","TblRequest_MinistryContract_Detailst","12","d4","float","8","53","0","True","False",""
"RSMDB","dbo","TblRequest_MinistryContract_Detailst","13","d5","float","8","53","0","True","False",""
"RSMDB","dbo","TblRequest_MinistryContract_Detailst","14","d6","float","8","53","0","True","False",""
"RSMDB","dbo","TblRequest_MinistryContract_Detailst","15","d7","float","8","53","0","True","False",""
"RSMDB","dbo","TblRequest_MinistryContract_Detailst","16","d8","float","8","53","0","True","False",""
"RSMDB","dbo","TblRequest_MinistryContract_Detailst","17","d9","float","8","53","0","True","False",""
"RSMDB","dbo","TblRequest_MinistryContract_Detailst","18","d10","float","8","53","0","True","False",""
"RSMDB","dbo","TblRequest_MinistryContract_Detailst","19","Total_Deduct","float","8","53","0","True","False",""
"RSMDB","dbo","TblRequest_MinistryContract_Detailst","20","net","float","8","53","0","True","False",""
"RSMDB","dbo","TblRequest_MinistryContract_Detailst","21","wokdays","int","4","10","0","True","False",""
"RSMDB","dbo","TblRequest_MinistryContract_Detailst","22","stopdays","int","4","10","0","True","False",""
"RSMDB","dbo","TblRequest_MinistryContract_Detailst","23","stopvalue","float","8","53","0","True","False",""
"RSMDB","dbo","TblRequest_MinistryContract_Detailst","24","Due_Date","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblRequest_MinistryContract_Detailst","25","Due_DateH","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblRequest_MinistryContract_Detailst","26","StartContractDate","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblRequest_MinistryContract_Detailst","27","EndContractDate","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblRequest_MinistryContract_Detailst","28","SDate","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblRequest_MinistryContract_Detailst","29","Account_Serial","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblRequest_MinistryContract_Detailst","30","Account_Code","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblRequest_MinistryContract_Detailst","31","BranchID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRequest_MinistryContract_Detailst","32","IDMC","int","4","10","0","True","False",""
"RSMDB","dbo","TblRequestOpenAccount","1","ID","int","4","10","0","False","False",""
"RSMDB","dbo","TblRequestOpenAccount","2","RecordDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblRequestOpenAccount","3","BranchID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRequestOpenAccount","4","ClientName","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblRequestOpenAccount","5","AdminName","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblRequestOpenAccount","6","Telephone","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblRequestOpenAccount","7","Mobil","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblRequestOpenAccount","8","Address","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblRequestOpenAccount","9","UserID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRequestOpenAccount","10","Posted","int","4","10","0","True","False",""
"RSMDB","dbo","TblRequestOpenAccount","11","PostedDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","tblReservationType","1","ID","int","4","10","0","False","False",""
"RSMDB","dbo","tblReservationType","2","Name","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","tblReservationType","3","NameE","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","tblRestsSiftTrans","1","ID","int","4","10","0","False","False",""
"RSMDB","dbo","tblRestsSiftTrans","2","Remarks","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","tblRestsSiftTrans","3","RecordDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","tblRestsSiftTrans","4","BranchId","int","4","10","0","True","False",""
"RSMDB","dbo","tblRestsSiftTrans","5","UserID","int","4","10","0","True","False",""
"RSMDB","dbo","tblRestsSiftTrans","6","EmpID","int","4","10","0","True","False",""
"RSMDB","dbo","tblRestsSiftTrans","7","ShiftID","int","4","10","0","True","False",""
"RSMDB","dbo","tblRestsSiftTrans","8","RestsTypesID","int","4","10","0","True","False",""
"RSMDB","dbo","tblRestsSiftTrans","9","FromTime","nvarchar","40","0","0","True","False",""
"RSMDB","dbo","tblRestsSiftTrans","10","ToTime","nvarchar","40","0","0","True","False",""
"RSMDB","dbo","tblRestsSiftTrans","11","FromDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","tblRestsSiftTrans","12","ToDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","tblRestsSiftTrans2","1","ID","int","4","10","0","False","True",""
"RSMDB","dbo","tblRestsSiftTrans2","2","SerID","int","4","10","0","True","False",""
"RSMDB","dbo","tblRestsSiftTrans2","3","Remarks","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","tblRestsSiftTrans2","4","RestsTypesID","int","4","10","0","True","False",""
"RSMDB","dbo","tblRestsSiftTrans2","5","ShiftTypeID","int","4","10","0","True","False",""
"RSMDB","dbo","tblRestsSiftTrans2","6","EmpID","int","4","10","0","True","False",""
"RSMDB","dbo","tblRestsSiftTrans2","7","MasterID","int","4","10","0","True","False",""
"RSMDB","dbo","tblRestsSiftTrans2","8","FromTime","nvarchar","40","0","0","True","False",""
"RSMDB","dbo","tblRestsSiftTrans2","9","ToTime","nvarchar","40","0","0","True","False",""
"RSMDB","dbo","tblRestsSiftTrans2","10","FromDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","tblRestsSiftTrans2","11","ToDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","tblRestsTypes","1","ID","int","4","10","0","False","False",""
"RSMDB","dbo","tblRestsTypes","2","Name","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","tblRestsTypes","3","NameE","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","tblRestsTypes","4","ServiceColor","bigint","8","19","0","True","False",""
"RSMDB","dbo","TblReturnExpensInves","1","ID","int","4","10","0","False","False",""
"RSMDB","dbo","TblReturnExpensInves","2","RecordDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblReturnExpensInves","3","BranchID","int","4","10","0","True","False",""
"RSMDB","dbo","TblReturnExpensInves","4","UserID","int","4","10","0","True","False",""
"RSMDB","dbo","TblReturnExpensInves","5","InvesID","int","4","10","0","True","False",""
"RSMDB","dbo","TblReturnExpensInves","6","LandID","int","4","10","0","True","False",""
"RSMDB","dbo","TblReturnExpensInves","7","Remarks","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblReturnExpensInves","8","NoteID","int","4","10","0","True","False",""
"RSMDB","dbo","TblReturnExpensInves","9","NoteSerial","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblReturnExpensInves","10","BasedOn","int","4","10","0","True","False",""
