"DatabaseName","SchemaName","TableName","column_id","ColumnName","DataType","max_length","precision","scale","is_nullable","is_identity","DefaultDefinition"
"Adnan","dbo","TblVocationEntitlements","78","ch8","int","4","10","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","79","LastBalanceMonth","float","8","53","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","80","Posted","int","4","10","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","81","PostedDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblVocationEntitlements","82","Approved","bit","1","1","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","83","TxtNoVaction","float","8","53","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","84","IDes","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","85","TxtDay2","float","8","53","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","86","TxtMonth2","float","8","53","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","87","TxtYear2","float","8","53","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","88","TxtDay3","float","8","53","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","89","TxtMonth3","float","8","53","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","90","TxtYear3","float","8","53","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","91","TxtAddDay","float","8","53","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","92","TxtDiscouDay","float","8","53","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","93","ch6","bit","1","1","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","94","ADDACC","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","95","DISACC","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","96","PaymentRecommended","float","8","53","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","97","DaysCountPay","float","8","53","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","98","ch9","bit","1","1","0","True","False",""
"Adnan","dbo","TblVocationEntitlementsDet","1","ID","int","4","10","0","False","True",""
"Adnan","dbo","TblVocationEntitlementsDet","2","DeliverDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblVocationEntitlementsDet","3","ReciveDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblVocationEntitlementsDet","4","VoEntID","int","4","10","0","True","False",""
"Adnan","dbo","TblVocationEntitlementsDet","5","MofrdID","int","4","10","0","True","False",""
"Adnan","dbo","TblVocationEntitlementsDet","6","EmpID","int","4","10","0","True","False",""
"Adnan","dbo","TblVocationEntitlementsDet","7","Valu","float","8","53","0","True","False",""
"Adnan","dbo","TblVocationEntitlementsDet","8","TypeM","int","4","10","0","True","False",""
"Adnan","dbo","TblVOODetails","1","ID","int","4","10","0","False","False",""
"Adnan","dbo","TblVOODetails","2","HID","int","4","10","0","True","False",""
"Adnan","dbo","TblVOODetails","3","FromCity","int","4","10","0","True","False",""
"Adnan","dbo","TblVOODetails","4","TOCity","int","4","10","0","True","False",""
"Adnan","dbo","TblVOODetails","5","Date","datetime","8","23","3","True","False",""
"Adnan","dbo","TblVOODetails","6","Time","datetime","8","23","3","True","False",""
"Adnan","dbo","TblVOODetails","7","CreationUserID","int","4","10","0","True","False",""
"Adnan","dbo","TblVOODetails","8","CreationDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblVOODetails","9","Remarks","nvarchar","2000","0","0","True","False",""
"Adnan","dbo","TblWaiverCont","1","ID","int","4","10","0","False","False",""
"Adnan","dbo","TblWaiverCont","2","BranchId","int","4","10","0","True","False",""
"Adnan","dbo","TblWaiverCont","3","UserID","int","4","10","0","True","False",""
"Adnan","dbo","TblWaiverCont","4","RenterID","int","4","10","0","True","False",""
"Adnan","dbo","TblWaiverCont","5","RenterID2","int","4","10","0","True","False",""
"Adnan","dbo","TblWaiverCont","6","ContNo","float","8","53","0","True","False",""
"Adnan","dbo","TblWaiverCont","7","Remark","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblWaiverCont","8","RecoedDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblWaiverCont","9","RecoedDateH","nvarchar","40","0","0","True","False",""
"Adnan","dbo","TblWaiverCont","10","StrDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblWaiverCont","11","FromdateH","nvarchar","40","0","0","True","False",""
"Adnan","dbo","TblWaiverCont","12","EndDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblWaiverCont","13","TodateH","nvarchar","40","0","0","True","False",""
"Adnan","dbo","TblWaiverCont","14","NoteSerial","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblWaiverCont","15","Water","float","8","53","0","True","False",""
"Adnan","dbo","TblWaiverCont","16","Electricity","float","8","53","0","True","False",""
"Adnan","dbo","TblWaiverCont","17","Addval","float","8","53","0","True","False",""
"Adnan","dbo","TblWarrantyOffer","1","ID","int","4","10","0","False","False",""
"Adnan","dbo","TblWarrantyOffer","2","RecorDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblWarrantyOffer","3","SandType","int","4","10","0","True","False",""
"Adnan","dbo","TblWarrantyOffer","4","BranchID","int","4","10","0","True","False",""
"Adnan","dbo","TblWarrantyOffer","5","Remarks","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblWarrantyOffer","6","UserID","int","4","10","0","True","False",""
"Adnan","dbo","TblWarrantyOffer","7","OrderNo","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblWarrantyOffer","8","AllDate","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblWarrantyOffer","9","AllIDS","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblWarrantyOffer","10","ProjectID","int","4","10","0","True","False",""
"Adnan","dbo","TblWarrantyOffer","11","GranteeTypeopt","int","4","10","0","True","False",""
"Adnan","dbo","TblWarrantyOffer","12","PriodG","int","4","10","0","True","False",""
"Adnan","dbo","TblWarrantyOffer","13","GranteeStartDate","int","4","10","0","True","False",""
"Adnan","dbo","TblWarrantyOffer","14","GranteeEndDate","int","4","10","0","True","False",""
"Adnan","dbo","TblWarrantyOffer","15","TransectionID","int","4","10","0","True","False",""
"Adnan","dbo","TblWarrantyOfferDet","1","ID","int","4","10","0","False","True",""
"Adnan","dbo","TblWarrantyOfferDet","2","WrantID","int","4","10","0","True","False",""
"Adnan","dbo","TblWarrantyOfferDet","3","ItemID","int","4","10","0","True","False",""
"Adnan","dbo","TblWarrantyOfferDet","4","RegularMaintenancedates","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblWarrantyOfferDet","5","RegularMaintenanceIDS","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblWarrantyOfferDet","6","Price","float","8","53","0","True","False",""
"Adnan","dbo","TblWarrantyOfferDet","7","Count","float","8","53","0","True","False",""
"Adnan","dbo","TblWarrantyOfferDet","8","GranteeType","int","4","10","0","True","False",""
"Adnan","dbo","TblWarrantyOfferDet","9","Period","int","4","10","0","True","False",""
"Adnan","dbo","TblWarrantyOfferDet","10","GranteeStartDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblWarrantyOfferDet","11","GranteeEndDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblWorkFollow","1","CWorkFollowid","int","4","10","0","False","True",""
"Adnan","dbo","TblWorkFollow","2","ScreenName","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblWorkFollow","3","Remark","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblWorkOrdersData","1","WorkOrderID","int","4","10","0","False","False",""
"Adnan","dbo","TblWorkOrdersData","2","WorkOrderDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblWorkOrdersData","3","WorkOrderName","nvarchar","200","0","0","True","False",""
"Adnan","dbo","TblWorkOrdersData","4","WorkOrderCode","nvarchar","200","0","0","True","False",""
"Adnan","dbo","TblWorkOrdersData","5","WorkOrderState","int","4","10","0","True","False","(0)"
"Adnan","dbo","TblWorkOrdersData","6","WorkOrderComment","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblWorkOrdersData","7","AssbliedItemID","int","4","10","0","True","False",""
"Adnan","dbo","TblWorkOrdersData","8","WorkOrderDatecls","datetime","8","23","3","True","False",""
"Adnan","dbo","tblworkshop","1","DeparmentID","int","4","10","0","False","False",""
"Adnan","dbo","tblworkshop","2","DepartmentName","nvarchar","510","0","0","True","False",""
"Adnan","dbo","tblworkshop","3","DepartmentNamee","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblXmlData","1","ID","int","4","10","0","False","False",""
"Adnan","dbo","TblXmlData","2","recordDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblXmlData","3","BranchID","int","4","10","0","True","False",""
"Adnan","dbo","TblXmlData","4","Path","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblXmlData","5","FileDate","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblXmlData","6","Project","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblXmlData","7","Salesman","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblXmlData","8","Email","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblXmlData","9","value","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblXmlData","10","Net","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblXmlData","11","UserID","int","4","10","0","True","False",""
"Adnan","dbo","TblXXArch","1","ID","int","4","10","0","False","True",""
"Adnan","dbo","TblXXArch","2","Code","nvarchar","80","0","0","True","False",""
"Adnan","dbo","TblXXArch","3","Name","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblXXArch","4","Namee","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblXXArch","5","DepID","int","4","10","0","True","False",""
"Adnan","dbo","TblXXArchDocType","1","ID","int","4","10","0","False","True",""
"Adnan","dbo","TblXXArchDocType","2","Code","nvarchar","80","0","0","True","False",""
"Adnan","dbo","TblXXArchDocType","3","Name","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblXXArchDocType","4","Namee","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblXXArchDocType","5","DepID","int","4","10","0","True","False",""
"Adnan","dbo","TblXXArchDocType","6","ArchID","int","4","10","0","True","False",""
"Adnan","dbo","TblXXArchDocType","7","RoomID","int","4","10","0","True","False",""
"Adnan","dbo","TblXXArchDocType","8","BoxID","int","4","10","0","True","False",""
"Adnan","dbo","TblXXArchDocType","9","ShelfID","int","4","10","0","True","False",""
"Adnan","dbo","TblXXArchDocType","10","Time","int","4","10","0","True","False",""
"Adnan","dbo","TblXXArchDocType","11","TimeUnitID","int","4","10","0","True","False",""
"Adnan","dbo","TblXXBox","1","ID","int","4","10","0","False","True",""
"Adnan","dbo","TblXXBox","2","Code","nvarchar","80","0","0","True","False",""
"Adnan","dbo","TblXXBox","3","Name","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblXXBox","4","Namee","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblXXBox","5","DepID","int","4","10","0","True","False",""
"Adnan","dbo","TblXXBox","6","ArchID","int","4","10","0","True","False",""
"Adnan","dbo","TblXXBox","7","RoomID","int","4","10","0","True","False",""
"Adnan","dbo","TblXXRoom","1","ID","int","4","10","0","False","True",""
"Adnan","dbo","TblXXRoom","2","Code","nvarchar","80","0","0","True","False",""
"Adnan","dbo","TblXXRoom","3","Name","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblXXRoom","4","Namee","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblXXRoom","5","DepID","int","4","10","0","True","False",""
"Adnan","dbo","TblXXRoom","6","ArchID","int","4","10","0","True","False",""
"Adnan","dbo","TblXXShelf","1","ID","int","4","10","0","False","True",""
"Adnan","dbo","TblXXShelf","2","Code","nvarchar","80","0","0","True","False",""
"Adnan","dbo","TblXXShelf","3","Name","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblXXShelf","4","Namee","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblXXShelf","5","DepID","int","4","10","0","True","False",""
"Adnan","dbo","TblXXShelf","6","ArchID","int","4","10","0","True","False",""
"Adnan","dbo","TblXXShelf","7","RoomID","int","4","10","0","True","False",""
"Adnan","dbo","TblXXShelf","8","BoxID","int","4","10","0","True","False",""
"Adnan","dbo","TblYearFact","1","Id","int","4","10","0","False","False",""
"Adnan","dbo","TblYearFact","2","name","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblYearFact","3","namee","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblyearsData","1","TblyearsDataid","int","4","10","0","False","False",""
"Adnan","dbo","TblyearsData","2","no","int","4","10","0","True","False",""
"Adnan","dbo","TblyearsData","3","Remarks","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblyearsData","4","datesatrt","datetime","8","23","3","True","False",""
"Adnan","dbo","TblyearsData","5","DateEnd","datetime","8","23","3","True","False",""
"Adnan","dbo","TblyearsData","6","OpeneingbalancesDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblyearsData","7","Account_Code","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblyearsData","8","CurrentYear","int","4","10","0","True","False",""
"Adnan","dbo","TblyearsData","9","IsFirstYear","bit","1","1","0","True","False",""
"Adnan","dbo","TbVisa","1","ID","int","4","10","0","False","False",""
"Adnan","dbo","TbVisa","2","OrderNo","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TbVisa","3","VisaNo","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TbVisa","4","UserID","int","4","10","0","True","False",""
"Adnan","dbo","TbVisa","5","Priod","int","4","10","0","True","False",""
"Adnan","dbo","TbVisa","6","DMYPriod","int","4","10","0","True","False",""
"Adnan","dbo","TbVisa","7","StarDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TbVisa","8","StarDateH","nvarchar","20","0","0","True","False",""
"Adnan","dbo","TbVisa","9","EndDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TbVisa","10","EndDateH","nvarchar","20","0","0","True","False",""
"Adnan","dbo","TbVisa","11","ArriveDateH","nvarchar","40","0","0","True","False",""
"Adnan","dbo","TbVisa","12","ArriveDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TbVisa","13","OfficeID","int","4","10","0","True","False",""
"Adnan","dbo","TbVisa","14","kafeladd","nvarchar","300","0","0","True","False",""
"Adnan","dbo","TbVisa","15","kafeltel","nvarchar","100","0","0","True","False",""
"Adnan","dbo","TbVisa","16","KafelName","nvarchar","100","0","0","True","False",""
"Adnan","dbo","TbVisa","17","KafelID","nvarchar","100","0","0","True","False",""
"Adnan","dbo","TbVisaDeti","1","ID","int","4","10","0","False","True",""
"Adnan","dbo","TbVisaDeti","2","VisaID","int","4","10","0","True","False",""
"Adnan","dbo","TbVisaDeti","3","EmpID","int","4","10","0","True","False",""
"Adnan","dbo","TbVisaDeti","4","HododNo","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TbVisaDeti","5","JobID","int","4","10","0","True","False",""
"Adnan","dbo","TbVisaDeti","6","NotionalID","int","4","10","0","True","False",""
"Adnan","dbo","TbVisaDeti","7","CityID","int","4","10","0","True","False",""
"Adnan","dbo","TbVisaDeti","8","count","float","8","53","0","True","False",""
